store_name,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
봉화산로점,822,679,143,623,199,580,242,68,70,68,78,75,73,79,69,80,75,87,34.799705449189986,202010
부흥로점,1364,1121,243,1035,329,969,395,123,122,118,134,132,136,115,134,125,111,114,34.324710080285456,202010
북유성대로점,1307,1084,223,942,365,927,380,118,124,110,111,122,114,114,133,119,116,126,33.580258302583026,202010
분포로점,1547,1243,304,1143,404,1095,452,152,161,128,130,131,120,158,125,148,136,158,34.35880933226066,202010
비아로점,1551,1278,273,1172,379,1099,452,135,157,149,128,148,127,153,144,131,154,125,34.45305164319249,202010
사우중로점,1641,1326,315,1241,400,1164,477,150,148,150,140,140,153,157,156,145,155,147,33.957013574660635,202010
사직로2점,1036,841,195,772,264,734,302,91,112,89,84,77,106,107,86,88,88,108,33.92271105826397,202010
사직로점,2337,1875,462,1706,631,1660,677,198,217,209,221,196,210,228,200,222,214,222,34.3312,202010
삼봉로2점,1366,1113,253,1033,333,972,394,130,112,116,119,118,116,140,121,146,125,123,34.37466307277628,202010
삼봉로점,1035,851,184,758,277,735,300,97,89,95,91,87,97,110,85,93,98,93,34.09165687426557,202010
삼일대로2점,998,838,160,744,254,706,292,89,96,96,84,92,93,90,99,88,91,80,34.159904534606206,202010
삼일대로점,1205,987,218,907,298,861,344,102,102,107,103,115,124,101,130,112,109,100,34.69402228976697,202010
상무공원로점,1433,1150,283,1084,349,1018,415,136,132,140,128,108,129,137,122,132,140,129,34.788695652173914,202010
상무대로점,1125,909,216,846,279,800,325,89,110,94,97,103,100,121,101,117,88,105,34.41694169416942,202010
상무번영로점,904,720,184,680,224,641,263,81,78,79,80,80,95,102,85,73,70,81,47.18194444444445,202010
서남로점,1125,921,204,798,327,797,328,109,106,120,93,96,100,100,104,92,108,97,34.14115092290988,202010
서소문로2점,1035,851,184,762,273,736,299,91,78,89,107,99,94,86,84,107,90,110,34.57461809635723,202010
서소문로점,1265,1020,245,942,323,897,368,108,114,122,133,111,121,112,111,101,113,119,34.35098039215686,202010
서초중앙로2점,1254,1017,237,947,307,886,368,125,112,116,99,130,120,96,112,105,128,111,34.05604719764012,202010
서초중앙로3점,1090,873,217,788,302,773,317,98,100,95,116,84,109,100,93,90,96,109,33.553264604811,202010
서초중앙로점,1156,964,192,854,302,818,338,107,101,106,97,113,100,103,108,105,120,96,34.343360995850624,202010
서하로점,1556,1279,277,1159,397,1105,451,150,127,136,168,133,126,167,138,137,151,123,34.342455043002346,202010
석봉로점,855,709,146,629,226,608,247,81,87,78,75,94,70,74,77,69,76,74,34.599435825105786,202010
성남대로점,1561,1282,279,1162,399,1109,452,133,164,123,153,150,153,143,138,133,151,120,34.66926677067082,202010
성내로2점,1307,1053,254,975,332,928,379,108,134,120,110,121,122,116,113,98,139,126,35.01329534662868,202010
성내로점,972,809,163,702,270,687,285,81,99,84,93,84,102,72,73,86,100,98,48.276885043263285,202010
성산동2점,1366,1123,243,1018,348,970,396,126,115,123,121,130,125,120,123,132,119,132,33.70080142475512,202010
성산동점,1027,846,181,783,244,730,297,82,77,100,82,90,115,99,82,102,91,107,20.75177304964539,202010
세종대로2점,1066,884,182,768,298,756,310,102,83,89,86,94,104,112,102,94,95,105,34.821266968325794,202010
세종대로점,1188,971,217,845,343,841,347,112,107,115,106,93,102,96,128,111,115,103,34.535530381050464,202010
세종로점,1173,962,211,877,296,835,338,109,99,101,104,106,114,96,92,140,99,113,34.26923076923077,202010
송정공원로점,902,747,155,651,251,639,263,81,88,83,79,90,72,83,70,87,88,81,35.35609103078983,202010
송정해변로점,1568,1284,284,1142,426,1110,458,155,107,142,143,132,149,141,160,131,154,154,20.26246105919003,202010
시흥대로2점,1001,815,186,756,245,710,291,84,93,93,99,92,84,85,88,87,102,94,35.28834355828221,202010
시흥대로점,1251,1017,234,926,325,886,365,114,97,116,119,114,120,127,103,117,118,106,35.249754178957716,202010
신갈마로점,1187,959,228,881,306,840,347,107,110,111,99,118,111,125,118,106,82,100,34.300312825860274,202010
신일동로점,1369,1138,231,1013,356,969,400,126,116,130,127,126,132,135,131,130,106,110,34.17223198594024,202010
신일서로점,1279,1045,234,963,316,910,369,124,119,108,101,109,123,128,115,137,112,103,34.90813397129187,202010
안양천로2점,1155,950,205,850,305,820,335,116,111,116,109,104,103,109,89,95,94,109,33.996842105263156,202010
안양천로점,1213,972,241,900,313,860,353,122,100,98,109,117,113,122,115,119,90,108,34.6440329218107,202010
양재2점,1302,1071,231,974,328,926,376,120,122,127,137,106,103,120,117,121,115,114,34.77404295051354,202010
양재점,1214,985,229,919,295,862,352,138,111,94,121,115,100,98,100,96,107,134,34.153299492385784,202010
어등대로점,1212,990,222,903,309,860,352,116,98,101,103,106,98,86,108,116,129,151,34.465656565656566,202010
엑스포로점,1125,924,201,800,325,799,326,102,98,98,102,96,97,106,105,107,106,108,34.06277056277056,202010
연제로점,1421,1142,279,1049,372,1000,421,121,122,127,156,124,121,110,124,131,139,146,34.023642732049034,202010
연희로2점,1433,1186,247,1023,410,1015,418,138,119,118,144,98,142,137,125,133,147,132,34.806913996627316,202010
연희로점,1090,907,183,810,280,772,318,99,95,107,93,96,97,105,95,96,112,95,34.19955898566703,202010
영통구점,1095,891,204,832,263,778,317,97,106,93,97,95,95,109,95,119,98,91,34.29854096520763,202010
예술길점,1192,959,233,907,285,845,347,109,106,97,91,124,126,109,108,115,101,106,34.64754953076121,202010
온천천로점,1584,1283,301,1177,407,1125,459,170,133,145,135,122,162,140,156,132,139,150,34.49883086515978,202010
올림픽로2점,1399,1129,270,1050,349,1000,399,141,122,142,111,117,130,114,118,137,138,129,20.20106288751107,202010
올림픽로점,1009,838,171,755,254,714,295,105,92,92,88,97,93,85,76,105,95,81,35.18019093078759,202010
용대로점,1066,850,216,791,275,756,310,87,98,115,99,90,98,95,106,93,91,94,34.56588235294117,202010
용아로점,1365,1088,277,1046,319,967,398,131,120,124,124,114,125,126,120,127,135,119,34.67922794117647,202010
용운동점,875,694,181,644,231,625,250,74,82,84,85,67,82,95,63,94,74,75,35.15706051873199,202010
우치로점,1152,929,223,864,288,817,335,92,81,120,111,86,127,110,106,108,109,102,47.13455328310011,202010
월계로2점,1027,828,199,775,252,727,300,102,78,106,83,77,89,113,98,86,100,95,34.60507246376812,202010
월계로점,1247,1032,215,935,312,888,359,136,107,109,96,117,112,113,121,101,116,119,20.843023255813954,202010
월드컵대로2점,922,769,153,670,252,655,267,90,79,85,87,91,71,79,84,91,81,84,34.495448634590375,202010
월드컵대로점,1147,940,207,849,298,813,334,114,109,94,89,116,101,97,113,101,104,109,34.44787234042553,202010
월드컵로2점,1428,1174,254,1054,374,1015,413,98,129,129,145,126,146,113,130,134,130,148,34.975298126064736,202010
월드컵로점,946,761,185,701,245,671,275,71,83,111,77,82,73,94,93,91,85,86,33.827858081471746,202010
은평로2점,889,716,173,662,227,629,260,67,85,103,80,76,74,69,88,88,93,66,34.66480446927374,202010
은평로점,1243,1016,227,920,323,880,363,104,96,133,141,113,131,110,88,108,121,98,34.66535433070866,202010
일산동구점,1145,933,212,835,310,816,329,115,112,108,99,121,87,108,96,84,112,103,34.38049303322615,202010
자양로2점,1103,921,182,825,278,783,320,97,116,105,94,113,109,99,102,101,88,79,35.36590662323562,202010
자양로점,1190,954,236,869,321,848,342,99,99,99,98,133,114,92,118,115,110,113,33.82809224318658,202010
장대로점,1246,1034,212,932,314,885,361,121,116,107,119,103,117,102,113,111,113,124,34.4825918762089,202010
장동로점,1000,793,207,756,244,708,292,81,80,90,115,87,93,105,79,92,94,84,35.37074401008827,202010
장승배기로2점,1188,973,215,876,312,841,347,117,101,112,105,86,108,96,110,109,107,137,33.896197327852,202010
장승배기로점,1147,923,224,826,321,815,332,114,98,97,117,109,89,116,123,104,86,94,21.032502708559047,202010
재반로점,1241,990,251,907,334,883,358,102,104,114,103,114,135,103,139,100,113,114,35.027272727272724,202010
절영로점,1492,1203,289,1111,381,1060,432,143,124,129,139,157,128,140,133,147,131,121,33.719866999168744,202010
절재로점,1396,1131,265,1035,361,992,404,115,141,120,111,130,124,125,149,131,117,133,34.95932802829355,202010
제중로점,1177,974,203,874,303,837,340,106,124,112,120,108,98,103,104,101,93,108,34.937371663244356,202010
조치원점,1187,992,195,906,281,848,339,103,94,120,93,110,110,127,106,113,99,112,34.181451612903224,202010
종로2점,1551,1245,306,1142,409,1102,449,134,135,118,138,168,153,129,165,137,124,150,34.37269076305221,202010
종로점,1099,903,196,809,290,784,315,83,100,91,105,110,91,105,105,87,113,109,35.59246954595792,202010
준법로점,1164,912,252,860,304,827,337,104,119,111,106,98,95,113,108,108,94,108,35.36732456140351,202010
중구로점,1491,1217,274,1110,381,1063,428,126,144,149,131,122,151,122,137,150,137,122,34.87099424815119,202010
중동2로점,729,585,144,532,197,515,214,57,64,58,82,62,79,58,66,69,67,67,35.08888888888889,202010
중앙대로2점,1397,1170,227,1019,378,993,404,116,119,136,134,129,135,123,133,112,124,136,33.97008547008547,202010
중앙대로점,2246,1820,426,1646,600,1593,653,194,206,216,205,181,195,206,186,227,206,224,34.5521978021978,202010
증심사길점,1305,1068,237,958,347,926,379,101,121,108,124,110,131,130,110,118,133,119,34.66198501872659,202010
창경궁로2점,1453,1148,305,1085,368,1034,419,129,138,149,126,124,135,104,154,133,129,132,34.613240418118465,202010
창경궁로점,1280,1028,252,948,332,906,374,111,116,128,102,120,125,111,122,125,104,116,34.43385214007782,202010
처인구점,1040,856,184,761,279,738,302,108,83,96,101,107,93,89,99,84,85,95,34.550233644859816,202010
천호대로2점,1578,1256,322,1193,385,1122,456,148,154,143,133,169,140,144,125,142,149,131,34.36863057324841,202010
천호대로점,992,798,194,728,264,702,290,97,99,82,79,87,86,86,100,100,102,74,34.57518796992481,202010
첨단과기로점,1344,1090,254,1004,340,950,394,125,118,118,139,110,112,110,132,134,106,140,34.41284403669725,202010
청계청로2점,1371,1142,229,1010,361,973,398,135,138,126,125,120,119,121,130,117,118,122,34.77145359019264,202010
청계청로점,911,730,181,675,236,648,263,85,77,84,75,86,98,75,76,84,89,82,34.97260273972603,202010
청사포로점,1270,1024,246,965,305,897,373,114,112,109,111,99,121,117,126,128,126,107,20.326171875,202010
태종로점,1191,981,210,866,325,847,344,108,107,95,121,97,117,103,107,125,95,116,35.01019367991845,202010
필문대로점,1185,954,231,905,280,840,345,109,94,110,113,90,122,111,108,113,103,112,34.4832285115304,202010
하남산단점,1041,846,195,765,276,741,300,104,88,92,95,81,86,94,98,108,93,102,34.797872340425535,202010
하리해안길점,1151,951,200,848,303,818,333,123,109,103,110,103,100,114,101,93,93,102,34.198738170347006,202010
하신번영로점,1523,1280,243,1144,379,1080,443,144,156,145,140,147,130,141,139,122,130,129,34.46796875,202010
하신중앙로점,1240,1014,226,919,321,876,364,116,99,104,109,120,107,130,107,121,120,107,34.99605522682446,202010
학감대로점,1434,1168,266,1016,418,1021,413,129,128,121,127,121,141,152,140,134,113,128,33.778253424657535,202010
학동로2점,1454,1213,241,1065,389,1034,420,135,134,137,124,145,132,114,118,144,133,138,34.63726298433635,202010
학동로점,1430,1168,262,1083,347,1016,414,114,125,143,127,142,138,111,136,162,112,120,34.14041095890411,202010
한남로점,1029,823,206,774,255,730,299,85,83,91,96,98,101,97,88,86,97,107,34.36573511543135,202010
한누리대로점,1303,1068,235,971,332,925,378,127,118,132,94,125,102,125,138,99,115,128,34.77340823970037,202010
한밭대로점,1087,891,196,797,290,771,316,101,105,97,106,107,101,93,81,93,107,96,48.00224466891134,202010
해안새벽시장길점,1244,1013,231,913,331,879,365,92,137,121,81,113,113,115,106,135,111,120,34.59427443237907,202010
해운대로점,1421,1170,251,1040,381,1005,416,137,134,108,131,118,134,125,116,149,137,132,34.483760683760686,202010
해운대해변로점,1019,835,184,765,254,722,297,84,90,114,91,85,101,84,92,91,105,82,20.47065868263473,202010
화곡로2점,1220,987,233,904,316,866,354,122,126,100,97,97,116,113,105,118,119,107,35.151975683890576,202010
화곡로점,1097,886,211,825,272,778,319,107,82,94,114,97,86,106,110,98,110,93,33.809255079006775,202010
화중로점,1189,953,236,892,297,839,350,122,97,107,116,121,100,105,103,115,101,102,34.90556138509969,202010
효덕로점,1323,1081,242,994,329,938,385,124,123,94,120,126,124,112,117,129,114,140,33.45975948196115,202010
효원로점,817,673,144,615,202,581,236,73,84,69,73,73,80,69,85,68,83,60,34.341753343239226,202010
가덕해안로점,1001,824,177,751,250,698,303,93,112,76,101,90,80,81,79,96,93,100,33.74029126213592,202011
가마산로2점,1450,1206,244,1082,368,1020,430,129,138,112,116,149,141,146,136,116,129,138,34.84908789386402,202011
가마산로점,1032,834,198,775,257,721,311,113,85,91,81,73,94,101,93,124,91,86,34.94724220623501,202011
감천항로점,997,809,188,730,267,698,299,86,92,94,85,97,87,85,95,97,89,90,33.784919653893695,202011
강남대로2점,1086,888,198,786,300,762,324,98,90,102,98,102,97,99,102,83,99,116,35.023648648648646,202011
강남대로점,1055,879,176,778,277,738,317,99,76,98,88,92,99,102,76,107,100,118,34.821387940841866,202011
강남점3점,1255,1032,223,910,345,876,379,131,107,109,110,123,87,128,107,108,115,130,35.08139534883721,202011
경열로점,1143,935,208,848,295,798,345,105,102,105,100,99,119,108,115,84,105,101,34.677005347593585,202011
계룡로점,1374,1112,262,990,384,964,410,124,129,149,129,114,95,112,143,127,121,131,34.55395683453237,202011
계족로점,1138,939,199,856,282,796,342,98,105,79,117,87,97,125,99,118,109,104,34.7454739084132,202011
고산자로2점,1369,1122,247,1022,347,965,404,121,135,122,114,105,136,134,124,106,140,132,35.00623885918004,202011
고산자로점,1022,836,186,755,267,713,309,104,100,75,104,90,89,93,89,95,84,99,35.27392344497608,202011
관악로2점,1408,1166,242,1043,365,981,427,145,136,143,109,130,120,136,103,144,120,122,34.23327615780446,202011
관악로점,1117,914,203,826,291,783,334,105,103,107,92,103,85,99,116,113,109,85,34.41247264770241,202011
관저동로점,1437,1172,265,1079,358,1007,430,141,122,120,135,119,142,125,138,127,144,124,34.505972696245735,202011
광산로점,962,784,178,724,238,675,287,96,86,91,79,94,71,78,108,84,86,89,34.817602040816325,202011
광주여대길점,1204,955,249,861,343,840,364,114,126,71,115,107,101,108,121,124,122,95,34.673298429319374,202011
구덕로점,1170,977,193,858,312,823,347,99,101,108,103,124,114,106,104,110,113,88,48.39918116683726,202011
구청로점,880,714,166,616,264,619,261,84,89,75,90,79,74,78,71,89,79,72,33.796918767507,202011
국제금융로2점,728,595,133,549,179,509,219,79,62,55,61,65,77,66,49,80,73,61,48.46050420168067,202011
국제금융로점,1360,1093,267,1020,340,954,406,121,121,119,110,132,119,131,125,118,125,139,35.05580969807868,202011
금송로점,1268,1031,237,913,355,887,381,120,147,112,116,107,106,110,96,118,113,123,33.96896217264791,202011
금화로점,1297,1047,250,975,322,907,390,115,118,123,138,102,112,119,108,101,148,113,34.55396370582617,202011
기장대로점,1450,1205,245,1079,371,1016,434,160,116,122,119,129,145,124,129,128,152,126,34.24896265560166,202011
기흥점,1061,869,192,786,275,741,320,110,94,92,85,109,83,94,94,118,91,91,34.03682393555811,202011
낙동대로2점,1438,1154,284,1068,370,1004,434,138,123,130,140,129,123,117,141,122,143,132,34.76429809358752,202011
낙동대로점,1199,986,213,877,322,839,360,95,108,119,121,102,128,97,111,102,96,120,33.58215010141988,202011
낙동북로점,1122,916,206,823,299,788,334,90,96,129,91,97,102,106,100,89,112,110,34.46615720524017,202011
남동남로점,1361,1120,241,988,373,952,409,125,128,126,132,118,132,131,109,122,120,118,34.22767857142857,202011
남부순환로2점,1505,1221,284,1136,369,1053,452,122,134,141,114,151,139,145,135,145,141,138,34.20966420966421,202011
남부순환로점,1205,975,230,884,321,840,365,104,96,133,106,98,109,99,117,116,115,112,34.834871794871795,202011
남천동로점,965,809,156,723,242,675,290,85,96,93,92,87,71,76,93,89,80,103,34.326328800988875,202011
내방로점,1320,1083,237,993,327,919,401,121,112,127,131,127,118,113,132,99,114,126,20.169898430286242,202011
노해로2점,1619,1305,314,1183,436,1135,484,156,154,149,130,142,137,153,161,164,144,129,34.52107279693487,202011
노해로점,1181,973,208,879,302,826,355,97,125,113,99,129,108,102,98,90,112,108,34.45015416238438,202011
녹사평대로2점,1533,1246,287,1158,375,1074,459,149,148,147,152,151,112,152,149,106,135,132,34.60674157303371,202011
녹사평대로점,1358,1082,276,1021,337,955,403,132,130,114,123,118,111,111,117,136,144,122,34.52218114602588,202011
다대동로점,1412,1148,264,1081,331,989,423,111,133,131,142,114,141,135,114,140,125,126,34.06010452961672,202011
달맞이길점,1326,1054,272,969,357,928,398,132,102,130,118,110,106,123,141,115,130,119,34.45445920303605,202011
당산로2점,1360,1120,240,1015,345,950,410,108,123,121,136,140,132,109,127,125,127,112,34.53392857142857,202011
당산로점,1059,885,174,796,263,746,313,94,113,100,92,110,88,82,86,83,102,109,48.907344632768364,202011
대둔산로점,1446,1188,258,1075,371,1015,431,133,129,119,135,129,143,136,138,135,135,114,34.23905723905724,202011
대전로점,1143,924,219,840,303,801,342,97,95,92,117,106,106,91,115,100,125,99,47.061688311688314,202011
대종로점,1462,1216,246,1076,386,1026,436,134,129,137,122,120,127,140,139,138,141,135,34.65953947368421,202011
대흥로점,823,670,153,595,228,577,246,64,66,81,80,65,73,87,75,79,83,70,34.0910447761194,202011
덕남길점,1299,1040,259,951,348,908,391,115,106,116,120,131,112,139,117,108,132,103,34.79519230769231,202011
덕수궁길2점,1170,972,198,879,291,817,353,110,106,103,120,111,106,110,86,113,106,99,35.42181069958848,202011
덕수궁길점,997,817,180,746,251,696,301,68,86,105,108,85,89,87,99,89,88,93,34.92411260709914,202011
도봉로2점,946,779,167,722,224,661,285,81,102,76,103,68,81,94,85,87,91,78,48.011553273427474,202011
도봉로점,1263,1040,223,955,308,885,378,120,98,111,127,122,113,118,114,108,128,104,34.89230769230769,202011
동구청로점,1300,1045,255,979,321,910,390,130,123,122,132,124,122,128,82,98,113,126,34.5177033492823,202011
둔산로점,1091,908,183,796,295,763,328,105,92,89,107,106,107,96,96,109,100,84,20.63546255506608,202011
둔산서로점,1144,952,192,862,282,799,345,95,102,109,114,98,107,113,79,105,115,107,34.79621848739496,202011
둔산중로점,1092,898,194,803,289,765,327,77,112,103,107,103,93,98,94,104,105,96,34.5913140311804,202011
르노삼성대로점,1061,857,204,803,258,742,319,114,97,96,106,99,104,90,97,86,87,85,34.212368728121355,202011
마들로2점,1036,821,215,785,251,727,309,111,79,88,96,89,80,95,102,88,108,100,35.25091352009744,202011
마들로점,1434,1168,266,1063,371,1002,432,136,126,128,127,142,131,126,127,130,126,135,34.52568493150685,202011
마린시티1로점,907,758,149,667,240,633,274,82,75,73,67,90,93,106,87,73,78,83,33.91952506596306,202011
마포대로2점,1324,1098,226,1010,314,926,398,117,128,116,128,122,113,103,134,118,121,124,35.091985428051004,202011
마포대로점,1382,1138,244,1024,358,968,414,123,116,139,138,116,136,133,110,142,113,116,34.13005272407733,202011
망양로점,1325,1062,263,970,355,927,398,127,135,118,118,116,118,123,131,126,103,110,34.14689265536723,202011
명지국제7로점,1149,925,224,834,315,804,345,121,90,102,121,102,91,86,124,102,104,106,34.902702702702705,202011
명지동점,1266,1053,213,948,318,892,374,113,119,118,119,111,104,128,115,129,102,108,34.338081671415004,202011
명지새동네길점,1129,919,210,826,303,798,331,112,88,100,87,123,91,117,104,97,108,102,34.42328618063112,202011
목공동로2점,1436,1168,268,1050,386,1007,429,140,120,116,145,143,132,116,117,124,149,134,34.62842465753425,202011
목공동로점,1135,920,215,827,308,794,341,103,99,105,83,113,107,109,113,93,112,98,46.74891304347826,202011
못골로점,1085,881,204,804,281,757,328,98,89,88,96,122,108,91,91,104,101,97,34.3427922814983,202011
무교로2점,1528,1273,255,1143,385,1071,457,138,128,144,122,133,147,125,141,144,147,159,34.825608798114686,202011
무교로점,847,680,167,644,203,591,256,89,79,71,78,85,87,67,79,78,68,66,34.417647058823526,202011
문예회관길점,1170,977,193,845,325,819,351,111,99,96,118,103,93,109,114,120,101,106,20.255885363357216,202011
민락수변로점,1261,1038,223,916,345,882,379,98,94,112,81,121,120,115,122,127,128,143,34.90077071290944,202011
방죽로점,1196,961,235,877,319,842,354,125,104,104,106,108,101,113,126,107,95,107,34.005202913631635,202011
배재로점,1467,1160,307,1064,403,1026,441,128,148,138,129,130,142,150,137,119,111,135,34.001724137931035,202011
법원로2점,1288,1069,219,964,324,902,386,137,106,141,109,112,113,118,108,111,121,112,34.81852198316184,202011
법원로점,2240,1817,423,1665,575,1568,672,230,227,183,209,210,195,194,184,211,185,212,34.42872867363786,202011
보문로2점,1055,855,200,792,263,739,316,106,90,78,88,105,105,95,93,97,95,103,34.134502923976605,202011
보문로점,1146,938,208,855,291,803,343,108,111,116,102,105,100,91,109,94,96,114,34.6183368869936,202011
복수서로점,882,746,136,654,228,619,263,82,72,78,93,71,86,69,88,78,86,79,34.05361930294906,202011
봉선로점,1138,935,203,843,295,801,337,101,98,104,119,96,88,92,104,116,103,117,35.01925133689839,202011
봉화산로2점,973,813,160,729,244,684,289,78,87,109,84,85,91,97,71,94,107,70,34.551045510455104,202011
봉화산로점,795,650,145,598,197,556,239,73,62,69,79,60,77,61,83,73,80,78,34.91384615384615,202011
부흥로점,1316,1095,221,963,353,924,392,112,121,141,127,121,113,128,118,117,98,120,34.945205479452056,202011
북유성대로점,1264,1039,225,928,336,886,378,113,118,101,114,109,118,139,133,91,108,120,34.64677574590953,202011
분포로점,1497,1222,275,1121,376,1049,448,141,153,134,140,144,132,118,162,126,117,130,34.329787234042556,202011
비아로점,1496,1218,278,1125,371,1050,446,137,133,140,133,144,129,140,128,128,134,150,34.592775041050906,202011
사우중로점,1585,1319,266,1172,413,1108,477,132,140,159,140,137,145,151,142,146,152,141,34.315390447308566,202011
사직로2점,999,813,186,717,282,698,301,87,92,90,96,98,85,90,93,86,88,94,34.35793357933579,202011
사직로점,2247,1835,412,1667,580,1574,673,191,207,185,215,238,201,215,181,202,200,212,34.804904632152585,202011
삼봉로2점,1324,1077,247,1008,316,925,399,109,113,116,111,138,128,127,133,114,129,106,34.44289693593315,202011
삼봉로점,990,777,213,747,243,694,296,84,88,92,88,90,102,96,104,70,93,83,34.48133848133848,202011
삼일대로2점,969,791,178,743,226,676,293,89,81,73,90,91,87,91,93,93,87,94,34.43615676359039,202011
삼일대로점,1173,955,218,857,316,820,353,119,100,110,115,93,111,104,106,99,129,87,35.49005235602094,202011
상무공원로점,1385,1149,236,1006,379,973,412,117,126,128,130,120,121,130,127,142,122,122,34.335944299390775,202011
상무대로점,1083,861,222,829,254,759,324,111,80,85,96,106,102,89,93,105,116,100,35.39488966318235,202011
상무번영로점,874,718,156,638,236,615,259,64,81,90,92,84,83,81,59,66,81,93,48.78551532033426,202011
서남로점,1090,889,201,795,295,763,327,80,105,113,116,98,108,79,102,93,96,100,35.40944881889764,202011
서소문로2점,1005,808,197,723,282,701,304,78,78,86,108,97,98,107,74,92,97,90,34.05569306930693,202011
서소문로점,1236,1027,209,922,314,862,374,114,103,124,120,120,115,107,111,109,118,95,34.721518987341774,202011
서초중앙로2점,1207,1009,198,915,292,844,363,108,123,101,103,105,116,122,87,120,124,98,33.89791873141724,202011
서초중앙로3점,1051,867,184,784,267,735,316,97,76,86,105,102,104,88,91,108,95,99,34.34832756632065,202011
서초중앙로점,1116,900,216,824,292,781,335,100,105,117,99,98,94,101,110,100,95,97,34.654444444444444,202011
서하로점,1506,1231,275,1114,392,1054,452,143,140,145,133,133,114,131,128,140,156,143,34.34281072298944,202011
석봉로점,814,676,138,620,194,570,244,78,75,65,75,46,88,79,68,72,86,82,33.8387573964497,202011
성남대로점,1488,1217,271,1117,371,1040,448,127,133,133,149,148,126,131,131,128,146,136,33.77156943303205,202011
성내로2점,1270,1051,219,948,322,889,381,105,100,107,110,117,113,114,122,129,135,118,34.58896289248335,202011
성내로점,949,767,182,697,252,662,287,80,95,86,88,88,72,87,103,83,84,83,47.73924380704042,202011
성산동2점,1315,1087,228,985,330,920,395,118,117,125,106,120,118,137,110,122,125,117,33.90892364305428,202011
성산동점,999,806,193,743,256,700,299,86,96,96,80,94,100,76,103,81,104,83,20.555831265508687,202011
세종대로2점,1035,851,184,776,259,723,312,107,92,97,99,102,96,109,84,71,91,87,35.18801410105758,202011
세종대로점,1137,942,195,863,274,796,341,84,106,103,92,109,92,98,119,110,117,107,34.518046709129514,202011
세종로점,1143,942,201,855,288,803,340,91,108,102,122,110,108,84,103,99,110,106,34.02866242038217,202011
송정공원로점,886,720,166,662,224,621,265,73,85,86,72,93,84,96,78,74,87,58,34.84722222222222,202011
송정해변로점,1529,1246,283,1142,387,1071,458,170,132,144,135,128,152,139,108,127,142,152,20.130818619582666,202011
시흥대로2점,967,776,191,709,258,678,289,78,84,73,108,98,94,93,82,88,92,77,34.17654639175258,202011
시흥대로점,1204,984,220,895,309,846,358,115,117,123,123,91,104,123,86,116,109,97,34.38109756097561,202011
신갈마로점,1149,933,216,874,275,803,346,119,110,115,110,115,84,97,100,109,100,90,35.166130760986064,202011
신일동로점,1325,1090,235,981,344,929,396,125,106,114,118,135,121,109,134,128,100,135,34.03119266055046,202011
신일서로점,1235,1005,230,910,325,861,374,99,104,113,114,104,111,105,103,130,119,133,34.48656716417911,202011
안양천로2점,1118,907,211,806,312,783,335,98,114,89,94,92,100,108,97,106,116,104,34.936052921719956,202011
안양천로점,1176,957,219,860,316,825,351,118,102,109,111,99,107,98,95,116,105,116,34.76175548589342,202011
양재2점,1269,1049,220,928,341,888,381,130,108,113,119,109,109,111,108,127,107,128,34.04385128693994,202011
양재점,1173,953,220,848,325,824,349,117,104,96,100,96,107,101,121,104,108,119,34.09548793284365,202011
어등대로점,1177,948,229,874,303,823,354,117,110,106,121,117,98,93,100,117,105,93,33.61708860759494,202011
엑스포로점,1079,867,212,786,293,754,325,104,118,101,105,109,96,109,74,91,85,87,35.042675893886965,202011
연제로점,1372,1115,257,990,382,961,411,129,129,142,133,122,133,116,135,113,108,112,34.11659192825112,202011
연희로2점,1379,1137,242,1020,359,963,416,126,127,132,116,113,128,132,120,142,124,119,34.33685136323659,202011
연희로점,1059,854,205,779,280,740,319,86,83,110,88,97,107,85,85,111,104,103,34.59016393442623,202011
영통구점,1059,863,196,794,265,742,317,82,106,97,113,106,86,104,94,94,86,91,34.63499420625724,202011
예술길점,1155,935,220,862,293,809,346,102,103,116,95,88,106,113,94,107,122,109,34.05026737967914,202011
온천천로점,1526,1232,294,1124,402,1068,458,136,139,130,131,117,160,137,144,139,145,148,33.92451298701299,202011
올림픽로2점,1354,1098,256,990,364,949,405,116,120,133,124,124,120,113,129,119,129,127,20.47632058287796,202011
올림픽로점,972,798,174,716,256,680,292,96,86,101,67,90,88,94,78,85,88,99,33.62907268170426,202011
용대로점,1028,836,192,732,296,719,309,78,80,107,97,96,106,88,91,107,88,90,34.2188995215311,202011
용아로점,1324,1092,232,957,367,927,397,111,117,148,121,112,124,102,118,114,139,118,35.464285714285715,202011
용운동점,853,687,166,637,216,599,254,83,87,76,71,82,74,82,75,80,72,71,34.47161572052402,202011
우치로점,1117,897,220,820,297,777,340,97,118,112,106,95,93,106,104,108,83,95,48.752508361204015,202011
월계로2점,1008,827,181,781,227,706,302,84,102,84,91,94,87,92,107,92,95,80,34.518742442563486,202011
월계로점,1208,1012,196,914,294,847,361,107,107,125,126,106,103,108,108,106,103,109,20.595849802371543,202011
월드컵대로2점,880,725,155,669,211,613,267,83,74,91,85,86,76,104,61,74,70,76,34.16275862068966,202011
